0P000002RH,2002-08-26,76.7951584664274,77.2631886610611,74.3117329438813,75.85909807716
0P000002RH,2002-08-23,77.5592893964416,77.8267352219466,75.7922366207838,76.7951584664274
0P000002RH,2002-08-22,77.3204984808122,78.7532439745888,76.6041257339239,78.3138686898307
0P000002RH,2002-08-21,78.2279039602041,78.6386243350867,75.9832693532873,77.3682566639381
0P000002RH,2002-08-20,77.903148314948,78.3234203264558,76.6041257339239,77.6261508528179
0P000002RH,2002-08-19,75.7922366207838,79.1353094395959,75.4674809755278,78.7914505210895
0P000002RH,2002-08-16,73.0700201826082,76.3844380915448,72.7548161739773,75.7922366207838
0P000002RH,2002-08-15,72.0193401538387,73.2610529151117,71.3984837732021,73.0700201826082
0P000002RH,2002-08-14,68.7240255181524,71.6563779620819,68.7240255181524,71.6563779620819
0P000002RH,2002-08-13,68.3419600531453,70.4719750205599,68.0076527712641,68.6762673350265
0P000002RH,2002-08-12,67.8643782218864,69.3830884452897,67.4441062103786,68.5520960588992
0P000002RH,2002-08-09,67.4441062103786,70.9686601250691,67.2435218412499,68.6094058786503
0P000002RH,2002-08-08,66.0973254462286,68.8195418844042,65.2854363330885,68.3992698728964
0P000002RH,2002-08-07,65.8776378038495,66.765940009991,63.804932656186,66.0209123532272
0P000002RH,2002-08-06,63.9959653886895,66.3074614519825,63.6234515603076,64.8556126849555
0P000002RH,2002-08-05,64.8938192314562,65.2854363330885,62.8975271767941,63.0312500895466
0P000002RH,2002-08-02,65.151713420336,65.1708166935864,64.1134505191792,64.8365094117052
0P000002RH,2002-08-01,66.6226654606134,67.4727611202542,64.2061013944434,65.1899199668367
0P000002RH,2002-07-31,67.4345545737534,68.2942018700194,66.011360716602,67.2435218412499
0P000002RH,2002-07-30,67.3390382075017,69.4403982650407,66.8805596494932,68.5711993321496
0P000002RH,2002-07-29,67.2148669313744,68.1986855037676,65.4669174289669,67.9885494980138
0P000002RH,2002-07-26,65.6675017980956,66.3552196351084,62.8115624471675,63.4228671911789
0P000002RH,2002-07-25,65.8107763474733,66.8614563762428,64.2825144874449,66.2405999956062
0P000002RH,2002-07-24,63.0408017261718,66.8614563762428,62.8020108105423,66.4220810914846
0P000002RH,2002-07-23,65.1899199668367,66.8614563762428,63.6712097434335,64.0437235718154
0P000002RH,2002-07-22,68.05541095439,68.9532647971567,65.2472297865878,65.4287108824662
0P000002RH,2002-07-19,67.7784134922598,69.4403982650407,66.8614563762428,68.7717837012783
0P000002RH,2002-07-18,67.0047309256205,70.8731437588174,66.8805596494932,69.0105746169077
0P000002RH,2002-07-17,67.7688618556347,68.3897182362712,66.498494184486,67.52051930338
0P000002RH,2002-07-16,66.9590741025521,66.9590741025521,66.9590741025521,66.9590741025521
0P000002RH,2002-07-15,65.3331945162144,67.8166200387605,63.6138999236824,65.2149357031581
0P000002RH,2002-07-12,66.8614563762428,68.5320376219863,65.7152599812215,66.8495168304613
0P000002RH,2002-07-11,64.9511290512073,66.6226654606134,64.5213054030743,65.5868859849791
0P000002RH,2002-07-10,67.4345545737534,68.05541095439,65.4573657923417,65.6770534347208
0P000002RH,2002-07-09,68.1986855037676,69.0105746169077,66.3838745449839,66.5462523676119
0P000002RH,2002-07-08,69.7269473637961,70.1854259218046,67.8643782218864,68.1031691375159
0P000002RH,2002-07-05,69.2016073494113,70.586594660062,68.7717837012783,70.2045291950549
0P000002RH,2002-07-03,64.9033708680814,67.5396225766304,64.82695777508,67.3485898441268
0P000002RH,2002-07-02,64.8078545018296,66.278806542107,64.664579952452,65.5051239754676
0P000002RH,2002-07-01,68.7813353379035,69.1634008029106,64.1487915746924,64.5690635862002
0P000002RH,2002-06-28,68.1509273206418,70.3191488345571,68.05541095439,68.7717837012783
0P000002RH,2002-06-27,68.0076527712641,68.915058250656,66.0018090799768,68.6762673350265
0P000002RH,2002-06-26,63.1363180924235,67.4250029371283,63.1363180924235,66.9092145593687
0P000002RH,2002-06-25,67.1480054749981,68.2464436868935,65.3427461528396,65.5242272487179
0P000002RH,2002-06-24,64.234756304319,68.2846502333942,64.234756304319,66.5749072774875
0P000002RH,2002-06-21,66.8614563762428,67.8070684021354,65.1612650569612,65.6675017980956
0P000002RH,2002-06-20,70.6821110263138,70.7680757559404,68.2282955773057,68.3706149630208
0P000002RH,2002-06-19,70.8731437588174,71.8283074213351,69.9657382794255,70.0612546456773
0P000002RH,2002-06-18,72.2103728863422,73.4520856476153,72.0862016102149,72.5351285315982
0P000002RH,2002-06-17,72.7643678106025,74.2639747607554,71.7901008748344,73.6813249266196
0P000002RH,2002-06-14,70.8731437588174,73.327914371488,70.0134964625514,72.7548161739773
0P000002RH,2002-06-13,72.0670983369646,73.9296674788742,71.9238237875869,72.9774552720736
0P000002RH,2002-06-12,72.0193401538387,72.5446801682234,69.9657382794255,71.3029674069504
0P000002RH,2002-06-11,74.3594911270072,74.7415565920143,71.8283074213351,72.1053048834653
0P000002RH,2002-06-10,74.2639747607554,75.266896606399,73.16553654886,73.3565692813635
0P000002RH,2002-06-07,74.9612442343933,75.3146547895249,73.5476020138671,74.7893147751402
0P000002RH,2002-06-06,76.9384330158051,77.3204984808122,75.5629973417795,76.0883373561643
0P000002RH,2002-06-05,76.0787857195391,77.0912592018079,75.5629973417795,76.9384330158051
0P000002RH,2002-06-04,74.6078336792618,76.0787857195391,74.1207002113777,75.7540300742831
0P000002RH,2002-06-03,77.1294657483086,77.2822919343115,74.5027656763848,74.6078336792618
0P000002RH,2002-05-31,78.3711785095817,78.3711785095817,76.7951584664274,76.8429166495533
0P000002RH,2002-05-30,76.986191198931,78.5622112420853,76.6232290071742,78.5622112420853
0P000002RH,2002-05-29,77.845838495197,78.3234203264558,77.6643573993186,77.9413548614487
0P000002RH,2002-05-28,79.0875512564701,79.3836519918506,78.0273195910753,78.3998334194573
0P000002RH,2002-05-24,79.8994403696101,79.9949567358619,78.9156217972169,79.3741003552254
0P000002RH,2002-05-23,80.4725385671208,81.236669497135,78.8201054309651,79.9495769102557
0P000002RH,2002-05-22,80.0045083724871,80.6062614798733,80.0045083724871,80.6062614798733
0P000002RH,2002-05-21,80.6253647531236,81.1889113140091,79.5651330877289,79.7084076371066
0P000002RH,2002-05-20,81.6187349621421,81.6187349621421,80.1668861951151,80.6635712996244
0P000002RH,2002-05-17,82.3828658921563,82.526140441534,81.1889113140091,81.8479742411464
0P000002RH,2002-05-16,80.4247803839949,82.1440749765269,79.6702010906059,81.6187349621421
0P000002RH,2002-05-15,80.806845849002,82.4115208020318,80.2815058346172,80.7113294827502
0P000002RH,2002-05-14,80.7113294827502,81.6473898720176,80.7113294827502,81.6473898720176
0P000002RH,2002-05-13,76.6518839170498,78.600417788586,75.9355111701615,78.5049014223342
0P000002RH,2002-05-10,76.3653348182945,76.8906748326792,75.696720254532,76.1074406294147
0P000002RH,2002-05-09,78.2279039602041,79.2785839889736,75.4579293389026,76.3462315450441
0P000002RH,2002-05-08,74.6937984088884,79.0015865268434,74.6937984088884,78.7532439745888
0P000002RH,2002-05-07,73.4425340109901,73.9774256620001,72.5924383513493,72.9267456332305
0P000002RH,2002-05-06,78.0368712277005,78.1323875939523,72.5924383513493,72.5924383513493
0P000002RH,2002-05-03,79.3741003552254,79.7561658202325,77.473324666815,78.1132843207019
0P000002RH,2002-05-02,79.9949567358619,80.9978785815056,79.4027552651009,80.1000247387389
0P000002RH,2002-05-01,80.0904731021137,80.8546040321279,78.008216317825,80.5202967502467
0P000002RH,2002-04-30,80.1477829218647,81.4085989563882,79.784820730108,80.0045083724871
0P000002RH,2002-04-29,80.911913851879,81.2557727703853,79.8039240033584,80.1286796486144
0P000002RH,2002-04-26,82.8126895402893,83.0610320925439,80.9023622152538,80.911913851879
0P000002RH,2002-04-25,82.1918331596527,83.0228255460432,82.1918331596527,83.0228255460432
0P000002RH,2002-04-24,84.2454350340659,84.2931932171918,82.4019691654067,82.6216568077857
0P000002RH,2002-04-23,84.3887095834436,85.0859790570815,83.3284779180489,83.4144426476755
0P000002RH,2002-04-22,84.9618077809542,84.9618077809542,83.443097557551,83.9875408451861
0P000002RH,2002-04-19,85.8692132603461,85.9933845364734,83.6723368365553,85.0095659640801
0P000002RH,2002-04-18,83.0705837291691,85.057324147206,83.0037222727928,84.9618077809542
0P000002RH,2002-04-17,83.1469968221705,83.2902713715482,80.2337476514914,81.0074302181307
0P000002RH,2002-04-16,82.4783822584081,82.9559640896669,81.7429062382694,82.3351077090304
0P000002RH,2002-04-15,82.6216568077857,82.7171731740375,80.9023622152538,81.5232185958903
0P000002RH,2002-04-12,83.6341302900546,84.0161957550617,80.6158131164985,81.7620095115198
0P000002RH,2002-04-11,84.1021604846883,84.5415357694464,79.6033396342296,80.4152287473697
0P000002RH,2002-04-10,84.4842259496954,85.916971443472,84.2454350340659,85.0191176007053
0P000002RH,2002-04-09,84.5319841328213,84.5510874060716,83.1947550052964,83.8060597493077
0P000002RH,2002-04-08,83.5768204703035,84.5319841328213,81.5232185958903,83.4908557406769
0P000002RH,2002-04-05,96.3187037282903,96.7103208299226,92.8896661798516,92.8896661798516
0P000002RH,2002-04-04,95.4781597052747,96.6052528270457,95.4781597052747,96.6052528270457
0P000002RH,2002-04-03,96.8535953793003,96.949111745552,94.4656862230059,95.4781597052747
0P000002RH,2002-04-02,97.4266935768109,97.4266935768109,96.0130513562846,96.5574946439198
0P000002RH,2002-04-01,99.3370209018464,99.3370209018464,97.808759041818,98.2481343265762
0P000002RH,2002-03-28,98.9071972537134,100.425907477117,98.7543710677106,99.3370209018464
0P000002RH,2002-03-27,99.098229986217,99.1364365327177,97.9042754080698,98.7543710677106
0P000002RH,2002-03-26,98.9263005269638,100.960799128127,97.7132426755662,98.2863408730769
0P000002RH,2002-03-25,101.056315494378,101.877756244144,98.8594390705876,98.9167488903386
0P000002RH,2002-03-22,101.724930058141,101.915962790644,100.35904602074,100.865282761875
0P000002RH,2002-03-21,100.960799128127,101.992375883646,100.005635465609,101.992375883646
0P000002RH,2002-03-20,102.106995523148,102.106995523148,100.760214758998,100.769766395623
0P000002RH,2002-03-19,102.059237340022,103.205433735043,101.715378421516,102.670542084033
0P000002RH,2002-03-18,102.298028255651,103.768980295929,101.467035869261,101.581655508763
0P000002RH,2002-03-15,101.772688241267,102.632335537533,100.85573112525,102.001927520271
0P000002RH,2002-03-14,102.22161516265,103.100365732166,101.810894787767,101.820446424393
0P000002RH,2002-03-13,103.444224650673,103.778531932554,101.915962790644,102.374441348653
0P000002RH,2002-03-12,100.788869668873,103.969564665058,100.779318032248,103.54929265355
0P000002RH,2002-03-11,99.6713281837276,101.218693317006,98.9549554368393,100.521423843368
0P000002RH,2002-03-08,100.120255105111,102.527267534656,100.120255105111,100.378149293991
0P000002RH,2002-03-07,102.489060988155,102.680093720659,98.6110965183329,99.0600234397163
0P000002RH,2002-03-06,100.435459113742,102.288476619026,100.053393648735,101.533897325637
0P000002RH,2002-03-05,99.5758118174759,101.724930058141,99.4898470878493,100.932144218251
0P000002RH,2002-03-04,98.7161645212099,101.762181440979,98.506028515456,101.15183186063
0P000002RH,2002-03-01,94.1791371242506,98.4773736055805,94.1791371242506,98.4773736055805
0P000002RH,2002-02-28,94.0740691213736,95.1343007867683,93.4341094674867,93.7206585662421
0P000002RH,2002-02-27,93.7015552929917,95.8124669871559,92.3643261654668,93.4436611041119
0P000002RH,2002-02-26,94.5612025892577,94.742683685136,91.6861599650792,92.7941498135998
0P000002RH,2002-02-25,94.0358625748729,94.7999935048871,92.7654949037243,93.8925880254952
0P000002RH,2002-02-22,92.0586737934611,94.7522353217612,91.4664723227001,94.0358625748729
0P000002RH,2002-02-21,94.3224116736282,95.2298171530201,91.7052632383296,92.0586737934611
0P000002RH,2002-02-20,95.0769909670173,95.3730917023977,92.6890818107229,94.8573033246382
0P000002RH,2002-02-19,96.949111745552,97.1401444780556,94.4370313131304,95.0769909670173
0P000002RH,2002-02-15,100.101151831861,100.101151831861,97.1401444780556,98.2767892364517
0P000002RH,2002-02-14,104.112839214435,104.256113763813,102.393544621903,103.052607549041
0P000002RH,2002-02-13,101.915962790644,103.616154109926,101.915962790644,103.616154109926
0P000002RH,2002-02-12,101.96372097377,103.052607549041,101.304658046633,101.791791514517
0P000002RH,2002-02-11,100.292184564364,102.861574816537,99.8241543697305,102.565474081156
0P000002RH,2002-02-08,98.3818572393287,100.979902401377,98.0093434109468,100.282632927739
0P000002RH,2002-02-07,101.858652970893,102.2025118894,99.203297989094,99.2510561722198
0P000002RH,2002-02-06,101.915962790644,102.985746092664,100.607388572995,101.849101334268
0P000002RH,2002-02-05,101.486139142511,103.635257383176,101.247348226882,101.533897325637
0P000002RH,2002-02-04,103.157675551917,103.157675551917,101.237796590257,102.011479156896
0P000002RH,2002-02-01,102.813816633411,104.313423583564,101.858652970893,103.157675551917
0P000002RH,2002-01-31,101.629413691889,103.138572278667,99.7763961866046,102.09419633007
0P000002RH,2002-01-30,99.5758118174759,101.008557311253,96.4715299142932,100.817524578749
0P000002RH,2002-01-29,103.300950101295,103.692567202927,97.8278623150684,98.3818572393287
0P000002RH,2002-01-28,104.590421045694,105.268587246082,102.259821709151,103.300950101295
0P000002RH,2002-01-25,103.635257383176,105.72706580409,103.253191918169,104.38028503994
0P000002RH,2002-01-24,103.921806481932,104.810108688073,102.269373345776,103.84539338893
0P000002RH,2002-01-23,105.832133806967,106.2619574551,102.2025118894,103.062159185666
0P000002RH,2002-01-22,109.127448442653,109.137000079279,105.383206885584,105.545584708212
0P000002RH,2002-01-18,109.127448442653,109.74830482329,107.752012768628,109.127448442653
0P000002RH,2002-01-17,114.476364952753,115.144979516515,112.002491066832,114.524123135879
0P000002RH,2002-01-16,112.709312177095,113.425684923983,111.992939430207,112.136213979584
0P000002RH,2002-01-15,112.757070360221,114.333090403375,112.44186635159,113.521201290235
0P000002RH,2002-01-14,114.619639502131,114.705604231757,111.849664880829,112.757070360221
0P000002RH,2002-01-11,116.052384995907,116.701896286419,114.887085327635,114.915740237511
0P000002RH,2002-01-10,118.201503236572,118.440294152202,115.975971902906,116.663689739919
0P000002RH,2002-01-09,119.108908715964,120.723135305619,118.583568701579,118.908324346835
0P000002RH,2002-01-08,118.679085067831,119.586490547223,118.679085067831,119.586490547223
0P000002RH,2002-01-07,119.395457814719,120.532102573115,118.153745053446,118.488052335327
0P000002RH,2002-01-04,118.488052335327,119.96855601223,118.488052335327,119.96855601223
0P000002RH,2002-01-03,116.052384995907,118.650430157955,114.85843041776,117.270218665617
0P000002RH,2002-01-02,115.192737699641,116.052384995907,114.428606769627,116.052384995907
0P000002RH,2001-12-31,117.246339574054,117.714369768688,115.527044981522,115.536596618148
0P000002RH,2001-12-28,117.962712320943,118.325674512699,116.864274109047,117.389614123432
0P000002RH,2001-12-27,117.246339574054,118.373432695825,117.246339574054,118.373432695825
0P000002RH,2001-12-26,116.529966827166,118.153745053446,116.348485731288,116.912032292173
0P000002RH,2001-12-24,116.577725010292,116.988445385175,115.6703195309,116.004626812781
0P000002RH,2001-12-21,117.198581390928,117.962712320943,116.252969365036,116.529966827166
0P000002RH,2001-12-20,118.335226149325,118.440294152202,116.673241376544,117.198581390928
0P000002RH,2001-12-19,116.434450460914,119.108908715964,115.584354801273,118.335226149325
0P000002RH,2001-12-18,116.061936632532,117.456475579808,115.909110446529,116.72099955967
0P000002RH,2001-12-17,114.762914051508,116.663689739919,114.762914051508,115.899558809904
0P000002RH,2001-12-14,115.383770432145,116.033281722657,114.056092941245,115.6703195309
0P000002RH,2001-12-13,116.100143179033,116.816515925921,114.734259141633,114.85843041776
0P000002RH,2001-12-12,115.68942280415,117.685714858812,113.664475839613,117.676163222187
0P000002RH,2001-12-11,115.001704967138,117.236787937429,114.428606769627,116.052384995907
0P000002RH,2001-12-10,114.619639502131,115.574803164648,114.056092941245,114.294883856874
0P000002RH,2001-12-07,114.142057670872,115.574803164648,114.142057670872,115.574803164648
0P000002RH,2001-12-06,115.097221333389,116.243417728411,114.428606769627,114.753362414883
0P000002RH,2001-12-05,111.6108739652,116.510863553916,111.6108739652,116.510863553916
0P000002RH,2001-12-04,109.175206625779,111.486702689072,108.296456056263,111.410289596071
0P000002RH,2001-12-03,109.652788457038,109.700546640164,108.134078233635,109.012828803151
0P000002RH,2001-11-30,109.299377901907,110.741675032308,108.69762479452,110.407367750427
0P000002RH,2001-11-29,107.837977498254,109.413997541409,106.79684910611,107.795090649807
0P000002RH,2001-11-28,108.984173893276,109.251619718781,107.07384656824,107.121604751366
0P000002RH,2001-11-27,111.037775767689,111.085533950815,108.9555189834,109.079690259528
0P000002RH,2001-11-26,110.703468485808,111.181050317067,110.034853922045,111.11418886069
0P000002RH,2001-11-23,109.165654989154,110.197231744673,108.621211701519,110.178128471423
0P000002RH,2001-11-21,109.796063006416,110.082612105171,107.981252047632,109.21341317228
0P000002RH,2001-11-20,109.222964808905,111.563115782074,109.127448442653,110.26409320105
0P000002RH,2001-11-19,109.557272090786,110.607952119556,108.668969884645,109.843821189542
0P000002RH,2001-11-16,109.843821189542,109.843821189542,107.503670216373,109.366239358283
0P000002RH,2001-11-15,108.984173893276,111.11418886069,108.735831341021,109.605030273912
0P000002RH,2001-11-14,111.467599415822,111.6108739652,108.248697873137,109.222964808905
0P000002RH,2001-11-13,110.512435753304,111.754148514577,110.512435753304,111.467599415822
0P000002RH,2001-11-12,107.933493864506,109.74830482329,107.026088385114,109.710098276789
0P000002RH,2001-11-09,108.029010230758,109.72920155004,108.029010230758,108.965070620025
0P000002RH,2001-11-08,108.850450980523,110.378712840552,108.516143698642,108.707176431146
0P000002RH,2001-11-07,107.981252047632,110.034853922045,107.962148774382,108.745382977646
0P000002RH,2001-11-06,104.685937411946,109.652788457038,104.112839214435,109.070138622902
0P000002RH,2001-11-05,105.020244693827,105.631549437838,104.189252307437,105.039347967077
0P000002RH,2001-11-02,104.256113763813,105.354551975708,103.893151572056,104.590421045694
0P000002RH,2001-11-01,102.441302805029,105.230380699581,102.106995523148,104.962934874076
0P000002RH,2001-10-31,104.685937411946,106.137786178973,103.224537008294,103.224537008294
0P000002RH,2001-10-30,102.966642819414,104.800557051448,102.937987909538,103.778531932554
0P000002RH,2001-10-29,105.545584708212,105.736617440715,103.749877022678,104.480768257237
0P000002RH,2001-10-26,105.068002876953,107.07384656824,104.705040685196,106.175992725474
0P000002RH,2001-10-25,103.205433735043,105.879891990093,101.96372097377,105.698410894215
0P000002RH,2001-10-24,101.724930058141,103.874048298806,101.724930058141,103.874048298806
0P000002RH,2001-10-23,101.008557311253,101.906411154019,99.8623609162312,101.065867131004
0P000002RH,2001-10-22,98.0475499574475,101.037212221128,97.3311772105592,100.530975479994
0P000002RH,2001-10-19,97.0923862949297,98.1335146870741,95.5832277081517,98.0475499574475
0P000002RH,2001-10-18,98.4296154224546,99.098229986217,96.2613939085393,96.7198724665478
0P000002RH,2001-10-17,101.533897325637,101.915962790644,98.2863408730769,98.2863408730769
0P000002RH,2001-10-16,97.3025223006836,98.3818572393287,95.1916106065194,97.2834190274333
0P000002RH,2001-10-15,95.3730917023977,98.1526179603244,95.3730917023977,97.4266935768109
0P000002RH,2001-10-12,94.2746534905023,96.4715299142932,93.6060389267399,96.3187037282903
0P000002RH,2001-10-11,93.3194898279846,94.9432680542648,92.3165679823409,94.9432680542648
0P000002RH,2001-10-10,90.7405479391867,92.9374243629775,90.6450315729349,92.8896661798516
0P000002RH,2001-10-09,94.0836207579988,94.0836207579988,92.4216359852179,92.7845981769746
0P000002RH,2001-10-08,93.6346938366154,94.5612025892577,92.4120843485927,94.0836207579988
0P000002RH,2001-10-05,92.3165679823409,94.0358625748729,91.0939584943182,93.6251421999903
0P000002RH,2001-10-04,92.7941498135998,94.4465829497555,92.4598425317186,92.9469759996027
0P000002RH,2001-10-03,88.7347042478994,93.2430767349832,88.2571224166405,92.6031170810963
0P000002RH,2001-10-02,88.1616060503887,89.6898679104171,87.9705733178852,89.5656966342898
0P000002RH,2001-10-01,87.6076111261284,89.2886991721597,87.2446489343717,88.553223152021
0P000002RH,2001-09-28,86.1557623591014,88.553223152021,85.8692132603461,87.6076111261284
0P000002RH,2001-09-27,87.206442387871,87.3974751203745,83.5672688336783,85.9647296265979
0P000002RH,2001-09-26,90.2152079248019,90.2152079248019,86.2512787253532,87.206442387871
0P000002RH,2001-09-25,89.8809006429207,91.6957116017044,89.2218377157834,90.2152079248019
0P000002RH,2001-09-24,87.6840242191298,91.2563363169462,87.6840242191298,90.5495152066831
0P000002RH,2001-09-21,86.5378278241085,89.30780244541,85.487147795339,86.9434762799432
0P000002RH,2001-09-20,89.8809006429207,91.456920686075,88.6869460647735,89.2122860791582
0P000002RH,2001-09-19,92.0777770667115,92.5076007148445,88.3048805997664,91.6957116017044
0P000002RH,2001-09-18,89.7853842766689,92.4120843485927,89.7853842766689,92.4120843485927
0P000002RH,2001-09-17,89.6898679104171,91.5619886889519,88.1616060503887,89.1549762594072
0P000002RH,2001-09-10,91.6957116017044,93.0329407292293,91.3040945000721,92.1446385230878
0P000002RH,2001-09-07,93.5105225604881,93.7397618394924,91.7052632383296,92.2592581625899
0P000002RH,2001-09-06,96.1658775422875,96.1658775422875,93.2717316448587,93.6060389267399
0P000002RH,2001-09-05,96.949111745552,98.2099277800755,95.1438524233935,96.1754291789127
0P000002RH,2001-09-04,95.6596408011531,98.506028515456,94.8668549612633,96.9395601089269
0P000002RH,2001-08-31,96.4715299142932,96.7580790130485,94.8955098711389,95.5163662517754
0P000002RH,2001-08-30,98.1430663236992,98.4964768788308,94.4274796765052,95.8602251702818
0P000002RH,2001-08-29,101.008557311253,101.15183186063,99.1650914425932,99.4611921779737
0P000002RH,2001-08-28,102.106995523148,102.364889712028,100.168013288237,100.244426381238
0P000002RH,2001-08-27,102.192960252775,103.348708284421,101.96372097377,102.068788976647
0P000002RH,2001-08-24,99.2892627187206,102.966642819414,98.773474340961,102.192960252775
0P000002RH,2001-08-23,99.3370209018464,100.005635465609,98.3818572393287,98.3818572393287
0P000002RH,2001-08-22,97.9042754080698,99.3752274483471,97.1974542978067,99.2988143553457
0P000002RH,2001-08-21,99.1937463524688,100.263529654489,96.9968699286779,97.321625573934
0P000002RH,2001-08-20,99.9865321923585,100.292184564364,98.2767892364517,99.4325372680982
0P000002RH,2001-08-17,100.760214758998,100.760214758998,99.2415045355947,99.9005674627319
0P000002RH,2001-08-16,99.52805363435,101.266451500132,99.0122652565904,101.008557311253
0P000002RH,2001-08-15,101.581655508763,101.810894787767,100.301736200989,100.301736200989
0P000002RH,2001-08-14,101.724930058141,102.059237340022,100.674250029371,101.438380959386
0P000002RH,2001-08-13,100.292184564364,101.858652970893,99.957877282483,101.113625314129
0P000002RH,2001-08-10,99.1937463524688,100.244426381238,98.2003761434503,100.244426381238
0P000002RH,2001-08-09,99.0504718030911,99.852809279606,98.0953081405734,99.4134339948479
0P000002RH,2001-08-08,100.292184564364,101.342864593134,99.4516405413486,99.5185019977248
0P000002RH,2001-08-07,101.056315494378,102.555922444531,100.540527116619,101.486139142511
0P000002RH,2001-08-06,102.441302805029,102.555922444531,101.046763857753,101.734481694766
0P000002RH,2001-08-03,102.832919906661,103.616154109926,102.298028255651,103.329605011171
0P000002RH,2001-08-02,103.501534470424,104.561766135819,103.081262458916,103.921806481932
0P000002RH,2001-08-01,100.626491846245,103.635257383176,100.588285299745,102.259821709151
0P000002RH,2001-07-31,101.15183186063,102.2025118894,100.435459113742,100.492768933493
0P000002RH,2001-07-30,100.196668198112,101.486139142511,100.196668198112,101.486139142511
0P000002RH,2001-07-27,100.053393648735,101.199590043756,99.4420889047234,100.005635465609
0P000002RH,2001-07-26,100.053393648735,101.247348226882,100.053393648735,101.247348226882
0P000002RH,2001-07-25,99.8146027331053,100.674250029371,99.8146027331053,100.674250029371
0P000002RH,2001-07-24,100.015187102234,101.247348226882,99.1364365327177,99.8241543697305
0P000002RH,2001-07-23,100.827076215374,102.154753706274,100.722008212497,101.104073677504
0P000002RH,2001-07-20,98.6301997915833,100.960799128127,98.4487186957049,100.960799128127
0P000002RH,2001-07-19,100.731559849122,101.247348226882,98.4773736055805,99.3370209018464
0P000002RH,2001-07-18,101.209141680381,102.77561008691,98.6206481549581,99.6044667273514
0P000002RH,2001-07-17,101.342864593134,103.711670476178,101.342864593134,103.711670476178
0P000002RH,2001-07-16,103.663912293052,104.475801406192,102.469957714905,102.985746092664
0P000002RH,2001-07-13,101.39062277626,104.399388313191,101.352416229759,103.663912293052
0P000002RH,2001-07-12,101.15183186063,102.966642819414,100.884386035125,102.441302805029
0P000002RH,2001-07-11,97.0446281118038,99.4611921779737,96.949111745552,99.1937463524688
0P000002RH,2001-07-10,99.9005674627319,100.674250029371,97.0732830216794,97.3884870303102
0P000002RH,2001-07-09,101.591207145388,102.154753706274,99.203297989094,100.024738738859
0P000002RH,2001-07-06,105.927650173219,105.927650173219,101.065867131004,101.724930058141
0P000002RH,2001-07-05,107.551428399499,108.181836416761,106.77774583286,107.07384656824
0P000002RH,2001-07-03,108.984173893276,109.070138622902,107.704254585502,107.914390591256
0P000002RH,2001-07-02,108.267801146387,110.225886654549,107.933493864506,109.222964808905
0P000002RH,2001-06-29,110.273644837675,111.419841232696,107.933493864506,107.933493864506
0P000002RH,2001-06-28,108.69762479452,111.706390331451,108.649866611395,109.939337555794
0P000002RH,2001-06-27,108.029010230758,109.060586986277,107.408153850121,108.430178969015
0P000002RH,2001-06-26,106.2619574551,108.93641571015,106.118682905722,107.971700411007
0P000002RH,2001-06-25,108.506592062017,109.74830482329,106.739539286359,107.599186582625
0P000002RH,2001-06-22,107.551428399499,109.299377901907,107.455912033247,107.809322588379
0P000002RH,2001-06-21,106.978330201988,109.557272090786,106.376577094602,107.07384656824
0P000002RH,2001-06-20,108.267801146387,109.824717916291,106.749090922984,108.019458594133
0P000002RH,2001-06-19,110.904052854936,111.992939430207,109.423549178034,109.690995003539
0P000002RH,2001-06-18,108.869554253774,110.26409320105,108.229594599887,109.146551715904
0P000002RH,2001-06-15,109.939337555794,110.273644837675,108.296456056263,108.506592062017
0P000002RH,2001-06-14,110.416919387052,110.875397945061,110.416919387052,110.875397945061
0P000002RH,2001-06-13,111.849664880829,113.158239098478,111.305221593194,111.362531412945
0P000002RH,2001-06-12,111.515357598948,112.518279444591,111.515357598948,112.518279444591
0P000002RH,2001-06-11,110.942259401437,112.843035089847,110.894501218311,112.078904159833
0P000002RH,2001-06-08,112.231730345836,112.231730345836,110.865846308436,110.894501218311
0P000002RH,2001-06-07,111.754148514577,112.948103092724,111.754148514577,111.992939430207
0P000002RH,2001-06-06,112.327246712088,113.664475839613,111.276566683318,112.231730345836
0P000002RH,2001-06-05,108.544798608518,112.327246712088,108.468385515516,111.658632148325
0P000002RH,2001-06-04,108.172284780136,109.605030273912,107.790219315129,108.544798608518
0P000002RH,2001-06-01,107.455912033247,108.506592062017,106.882813835737,107.828425861629
0P000002RH,2001-05-31,107.599186582625,108.754934614271,106.634471283482,106.787297469485
0P000002RH,2001-05-30,108.745382977646,108.93641571015,106.978330201988,107.599186582625
0P000002RH,2001-05-29,112.088455796458,112.317695075463,109.920234282543,110.101715378422
0P000002RH,2001-05-25,114.008334758119,114.524123135879,112.518279444591,112.518279444591
0P000002RH,2001-05-24,112.231730345836,114.237574037123,112.231730345836,114.161160944122
0P000002RH,2001-05-23,112.518279444591,113.616717656487,111.849664880829,112.136213979584
0P000002RH,2001-05-22,114.180264217372,114.333090403375,112.928999819474,113.005412912476
0P000002RH,2001-05-21,112.661553993969,114.524123135879,112.279488528962,113.702682386113
0P000002RH,2001-05-18,109.910682645918,112.403659805089,109.910682645918,112.403659805089
0P000002RH,2001-05-17,110.464677570178,111.696838694826,109.891579372668,109.910682645918
0P000002RH,2001-05-16,107.31263748387,110.607952119556,107.169362934492,110.607952119556
