region,eu-north-1,az,eu-north-1b,hostname,host-9X6GC,cpu_utilization,33.93094078230043,DOUBLE,2020-03-18 01:34:23.776000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-9X6GC,memory_utilization,25.818164164908495,DOUBLE,2020-03-18 01:34:23.776000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-ikX7M,memory_utilization,68.34372559991779,DOUBLE,2020-03-18 01:34:23.900000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-ikX7M,cpu_utilization,44.111703352619514,DOUBLE,2020-03-18 01:34:23.900000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-OsrR6,cpu_utilization,49.47766707661396,DOUBLE,2020-03-18 01:34:24.024000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-OsrR6,memory_utilization,14.149106688920137,DOUBLE,2020-03-18 01:34:24.024000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-dYXCG,cpu_utilization,13.09940248840158,DOUBLE,2020-03-18 01:34:24.146000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-dYXCG,memory_utilization,30.68699469967673,DOUBLE,2020-03-18 01:34:24.146000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-aPtc6,memory_utilization,66.73525866416631,DOUBLE,2020-03-18 01:34:24.268000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-aPtc6,cpu_utilization,69.44774521221191,DOUBLE,2020-03-18 01:34:24.268000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-7ZF9L,memory_utilization,87.54267114430598,DOUBLE,2020-03-18 01:34:24.396000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-7ZF9L,cpu_utilization,86.73020629983579,DOUBLE,2020-03-18 01:34:24.396000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-De8RB,cpu_utilization,74.08914821560893,DOUBLE,2020-03-18 01:34:24.520000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-De8RB,memory_utilization,42.550705909340856,DOUBLE,2020-03-18 01:34:24.520000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-2z8tn,memory_utilization,60.27729249573662,DOUBLE,2020-03-18 01:34:24.637000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-2z8tn,cpu_utilization,86.53358593180918,DOUBLE,2020-03-18 01:34:24.637000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-9FczW,cpu_utilization,22.792863579068637,DOUBLE,2020-03-18 01:34:24.759000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-9FczW,memory_utilization,62.302246774117734,DOUBLE,2020-03-18 01:34:24.759000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-fj2hx,cpu_utilization,72.19516967613004,DOUBLE,2020-03-18 01:34:24.884000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-fj2hx,memory_utilization,48.230933808128924,DOUBLE,2020-03-18 01:34:24.884000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-6kMPE,cpu_utilization,96.08829800170035,DOUBLE,2020-03-18 01:34:25.005000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-6kMPE,memory_utilization,26.110647503374125,DOUBLE,2020-03-18 01:34:25.005000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-sxj7X,cpu_utilization,9.807332079084263,DOUBLE,2020-03-18 01:34:25.123000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-sxj7X,memory_utilization,69.36145717727096,DOUBLE,2020-03-18 01:34:25.123000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-ExOui,cpu_utilization,34.749431416965294,DOUBLE,2020-03-18 01:34:25.239000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-ExOui,memory_utilization,74.43782699046002,DOUBLE,2020-03-18 01:34:25.239000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-Bwb3j,memory_utilization,16.987466920748886,DOUBLE,2020-03-18 01:34:25.367000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-Bwb3j,cpu_utilization,37.90625107740928,DOUBLE,2020-03-18 01:34:25.367000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-24Gju,memory_utilization,83.29757061496024,DOUBLE,2020-03-18 01:34:25.499000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-24Gju,cpu_utilization,20.318953679335138,DOUBLE,2020-03-18 01:34:25.499000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-mjrQb,cpu_utilization,29.119747283699795,DOUBLE,2020-03-18 01:34:25.634000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-mjrQb,memory_utilization,74.64413998194654,DOUBLE,2020-03-18 01:34:25.634000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-EOh5a,cpu_utilization,66.29021292558043,DOUBLE,2020-03-18 01:34:25.756000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-EOh5a,memory_utilization,72.36546695561984,DOUBLE,2020-03-18 01:34:25.756000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-D4hV2,cpu_utilization,74.35468734981606,DOUBLE,2020-03-18 01:34:25.882000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-D4hV2,memory_utilization,19.894195190277493,DOUBLE,2020-03-18 01:34:25.882000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-J3Q4z,cpu_utilization,10.213199550300455,DOUBLE,2020-03-18 01:34:26.002000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-J3Q4z,memory_utilization,54.6819746598822,DOUBLE,2020-03-18 01:34:26.002000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-4Llhu,memory_utilization,79.26445162286178,DOUBLE,2020-03-18 01:34:26.122000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-4Llhu,cpu_utilization,63.15101296514804,DOUBLE,2020-03-18 01:34:26.122000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-dRIJj,cpu_utilization,94.11084969627937,DOUBLE,2020-03-18 01:34:26.245000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-dRIJj,memory_utilization,89.22052585181108,DOUBLE,2020-03-18 01:34:26.245000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-RdQRf,cpu_utilization,63.12143637926128,DOUBLE,2020-03-18 01:34:26.366000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-RdQRf,memory_utilization,10.306464696367277,DOUBLE,2020-03-18 01:34:26.366000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-AyWSI,cpu_utilization,20.80591024202799,DOUBLE,2020-03-18 01:34:26.494000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-AyWSI,memory_utilization,72.67080062859014,DOUBLE,2020-03-18 01:34:26.494000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-G042D,cpu_utilization,51.28156073110241,DOUBLE,2020-03-18 01:34:26.619000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-G042D,memory_utilization,83.10793229237484,DOUBLE,2020-03-18 01:34:26.619000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-2ovbg,cpu_utilization,98.06612564722185,DOUBLE,2020-03-18 01:34:26.738000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-2ovbg,memory_utilization,44.365400843983515,DOUBLE,2020-03-18 01:34:26.738000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-yBO2U,cpu_utilization,95.55471268032066,DOUBLE,2020-03-18 01:34:26.861000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-yBO2U,memory_utilization,12.409646083100254,DOUBLE,2020-03-18 01:34:26.861000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-2plqa,cpu_utilization,48.8769294167592,DOUBLE,2020-03-18 01:34:26.988000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-2plqa,memory_utilization,38.35624521159444,DOUBLE,2020-03-18 01:34:26.988000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-dCRm0,memory_utilization,52.8108945538071,DOUBLE,2020-03-18 01:34:27.114000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-dCRm0,cpu_utilization,29.809002278815147,DOUBLE,2020-03-18 01:34:27.114000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-OgvFx,cpu_utilization,63.645970864827156,DOUBLE,2020-03-18 01:34:27.231000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-OgvFx,memory_utilization,39.22517569123828,DOUBLE,2020-03-18 01:34:27.231000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-qVmkR,memory_utilization,13.374358714242653,DOUBLE,2020-03-18 01:34:27.349000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-qVmkR,cpu_utilization,19.451097899225378,DOUBLE,2020-03-18 01:34:27.349000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-ifxaV,cpu_utilization,48.73256623491453,DOUBLE,2020-03-18 01:34:27.473000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-ifxaV,memory_utilization,23.29136886547147,DOUBLE,2020-03-18 01:34:27.473000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-yx5Ch,cpu_utilization,78.86199758770617,DOUBLE,2020-03-18 01:34:27.594000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-yx5Ch,memory_utilization,74.26966008043689,DOUBLE,2020-03-18 01:34:27.594000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-P0kp1,cpu_utilization,49.37791709124795,DOUBLE,2020-03-18 01:34:27.719000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-P0kp1,memory_utilization,34.45627378516764,DOUBLE,2020-03-18 01:34:27.719000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-RhsVc,cpu_utilization,50.81449327694924,DOUBLE,2020-03-18 01:34:27.838000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-RhsVc,memory_utilization,76.92283630324542,DOUBLE,2020-03-18 01:34:27.838000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-RFfGg,cpu_utilization,70.88818224292613,DOUBLE,2020-03-18 01:34:27.955000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-RFfGg,memory_utilization,34.004928105330876,DOUBLE,2020-03-18 01:34:27.955000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-l9M6E,memory_utilization,50.46717096806246,DOUBLE,2020-03-18 01:34:28.078000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-l9M6E,cpu_utilization,10.460336747229544,DOUBLE,2020-03-18 01:34:28.078000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-Rm4jx,memory_utilization,76.26061817159923,DOUBLE,2020-03-18 01:34:28.198000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-Rm4jx,cpu_utilization,96.79271649109356,DOUBLE,2020-03-18 01:34:28.198000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-ql6UH,cpu_utilization,56.51709739994577,DOUBLE,2020-03-18 01:34:28.356000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-ql6UH,memory_utilization,51.118907144677635,DOUBLE,2020-03-18 01:34:28.356000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-rkVfe,cpu_utilization,17.663542885194357,DOUBLE,2020-03-18 01:34:28.475000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-rkVfe,memory_utilization,77.06798896946292,DOUBLE,2020-03-18 01:34:28.475000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-bSljV,cpu_utilization,78.92037983877603,DOUBLE,2020-03-18 01:34:28.602000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-bSljV,memory_utilization,87.4294900240381,DOUBLE,2020-03-18 01:34:28.602000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-2Sn8z,memory_utilization,19.657809754899045,DOUBLE,2020-03-18 01:34:28.722000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-2Sn8z,cpu_utilization,82.33986372853062,DOUBLE,2020-03-18 01:34:28.722000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-33qyR,cpu_utilization,88.43665489392039,DOUBLE,2020-03-18 01:34:28.846000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-33qyR,memory_utilization,23.194139857841503,DOUBLE,2020-03-18 01:34:28.846000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-JI1Tc,cpu_utilization,18.452670167661367,DOUBLE,2020-03-18 01:34:28.971000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-JI1Tc,memory_utilization,42.52478234038357,DOUBLE,2020-03-18 01:34:28.971000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-WgAuL,cpu_utilization,59.555141279810684,DOUBLE,2020-03-18 01:34:29.095000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-WgAuL,memory_utilization,11.124674931387668,DOUBLE,2020-03-18 01:34:29.095000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-ilMBa,memory_utilization,36.52779941922325,DOUBLE,2020-03-18 01:34:29.214000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-ilMBa,cpu_utilization,31.389713072599733,DOUBLE,2020-03-18 01:34:29.214000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-tRkJg,cpu_utilization,22.394166026658446,DOUBLE,2020-03-18 01:34:29.329000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-tRkJg,memory_utilization,54.22258306577217,DOUBLE,2020-03-18 01:34:29.329000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-XsevF,memory_utilization,63.500331245906025,DOUBLE,2020-03-18 01:34:29.463000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-XsevF,cpu_utilization,76.17991419150339,DOUBLE,2020-03-18 01:34:29.463000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-t1kAB,cpu_utilization,6.368208043060129,DOUBLE,2020-03-18 01:34:29.584000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-t1kAB,memory_utilization,78.11654724741004,DOUBLE,2020-03-18 01:34:29.584000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-espRj,cpu_utilization,53.20893424991366,DOUBLE,2020-03-18 01:34:29.705000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-espRj,memory_utilization,16.236578974941132,DOUBLE,2020-03-18 01:34:29.705000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-IUYO1,memory_utilization,66.45667078199693,DOUBLE,2020-03-18 01:34:29.826000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-IUYO1,cpu_utilization,40.96629918725693,DOUBLE,2020-03-18 01:34:29.826000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-93VEW,cpu_utilization,37.20397049553745,DOUBLE,2020-03-18 01:34:29.953000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-93VEW,memory_utilization,29.797324533524385,DOUBLE,2020-03-18 01:34:29.953000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-huBtj,memory_utilization,82.78583934724183,DOUBLE,2020-03-18 01:34:30.081000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-huBtj,cpu_utilization,84.19069038365834,DOUBLE,2020-03-18 01:34:30.081000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-N4vmd,memory_utilization,66.65737322113058,DOUBLE,2020-03-18 01:34:30.215000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-N4vmd,cpu_utilization,70.54600687625789,DOUBLE,2020-03-18 01:34:30.215000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-6EwlU,cpu_utilization,60.996713172752536,DOUBLE,2020-03-18 01:34:30.340000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-6EwlU,memory_utilization,56.13674040569694,DOUBLE,2020-03-18 01:34:30.340000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-c45yb,cpu_utilization,70.68153806001276,DOUBLE,2020-03-18 01:34:30.459000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-c45yb,memory_utilization,73.29475333266993,DOUBLE,2020-03-18 01:34:30.459000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-Axf0g,memory_utilization,83.93121225760862,DOUBLE,2020-03-18 01:34:30.573000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-Axf0g,cpu_utilization,63.46047193585105,DOUBLE,2020-03-18 01:34:30.573000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-JeWin,cpu_utilization,37.213487597361826,DOUBLE,2020-03-18 01:34:30.702000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-JeWin,memory_utilization,23.399841939113966,DOUBLE,2020-03-18 01:34:30.702000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-NxB3V,memory_utilization,24.586690394162165,DOUBLE,2020-03-18 01:34:30.836000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-NxB3V,cpu_utilization,92.38052608624179,DOUBLE,2020-03-18 01:34:30.836000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-9VMZh,cpu_utilization,86.15235892492416,DOUBLE,2020-03-18 01:34:30.963000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-9VMZh,memory_utilization,22.960806751844256,DOUBLE,2020-03-18 01:34:30.963000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-NBXAr,memory_utilization,73.5626769630851,DOUBLE,2020-03-18 01:34:31.087000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-NBXAr,cpu_utilization,80.59294232241038,DOUBLE,2020-03-18 01:34:31.087000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-IV4FI,memory_utilization,55.0597961616546,DOUBLE,2020-03-18 01:34:31.210000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-IV4FI,cpu_utilization,74.80375493361379,DOUBLE,2020-03-18 01:34:31.210000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-Sgtwt,memory_utilization,80.40827040875955,DOUBLE,2020-03-18 01:34:31.337000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-Sgtwt,cpu_utilization,74.44610753557893,DOUBLE,2020-03-18 01:34:31.337000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-7c897,memory_utilization,87.2925187872856,DOUBLE,2020-03-18 01:34:31.475000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-7c897,cpu_utilization,7.857358616564908,DOUBLE,2020-03-18 01:34:31.475000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-T1jQc,cpu_utilization,34.642420867369154,DOUBLE,2020-03-18 01:34:31.595000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-T1jQc,memory_utilization,10.69988888428413,DOUBLE,2020-03-18 01:34:31.595000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-8EBHm,memory_utilization,72.30190355813409,DOUBLE,2020-03-18 01:34:31.715000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-8EBHm,cpu_utilization,83.4249593205209,DOUBLE,2020-03-18 01:34:31.715000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-CWdXX,memory_utilization,65.58651133377215,DOUBLE,2020-03-18 01:34:31.844000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-CWdXX,cpu_utilization,38.00846707951404,DOUBLE,2020-03-18 01:34:31.844000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-H7Fh9,memory_utilization,81.99468494389086,DOUBLE,2020-03-18 01:34:31.966000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-H7Fh9,cpu_utilization,77.05159071747487,DOUBLE,2020-03-18 01:34:31.966000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-fTPuU,cpu_utilization,64.70354823137606,DOUBLE,2020-03-18 01:34:32.089000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-fTPuU,memory_utilization,62.9878153277404,DOUBLE,2020-03-18 01:34:32.089000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-mL4fa,memory_utilization,68.58792721544262,DOUBLE,2020-03-18 01:34:32.214000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-mL4fa,cpu_utilization,89.09389145336917,DOUBLE,2020-03-18 01:34:32.214000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-MqLuQ,memory_utilization,78.31876829479631,DOUBLE,2020-03-18 01:34:32.331000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-MqLuQ,cpu_utilization,79.91841929839427,DOUBLE,2020-03-18 01:34:32.331000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-5qzB0,memory_utilization,60.71052206760977,DOUBLE,2020-03-18 01:34:32.454000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-5qzB0,cpu_utilization,81.32369961024861,DOUBLE,2020-03-18 01:34:32.454000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-KCYu6,memory_utilization,38.942305807599844,DOUBLE,2020-03-18 01:34:32.573000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-KCYu6,cpu_utilization,23.251794814075602,DOUBLE,2020-03-18 01:34:32.573000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-EREJk,memory_utilization,20.362950601184117,DOUBLE,2020-03-18 01:34:32.691000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-EREJk,cpu_utilization,41.17249421506245,DOUBLE,2020-03-18 01:34:32.691000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-VIR5T,cpu_utilization,57.68175491744955,DOUBLE,2020-03-18 01:34:32.814000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-VIR5T,memory_utilization,85.37991805070236,DOUBLE,2020-03-18 01:34:32.814000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-6Q8tK,cpu_utilization,97.68366595178084,DOUBLE,2020-03-18 01:34:32.931000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-6Q8tK,memory_utilization,26.616596446545017,DOUBLE,2020-03-18 01:34:32.931000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-5tFc4,memory_utilization,53.638025103768584,DOUBLE,2020-03-18 01:34:33.053000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-5tFc4,cpu_utilization,43.37233692655213,DOUBLE,2020-03-18 01:34:33.053000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-1L7b8,cpu_utilization,74.98473645884795,DOUBLE,2020-03-18 01:34:33.178000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-1L7b8,memory_utilization,74.51212643241719,DOUBLE,2020-03-18 01:34:33.178000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-xfxV1,cpu_utilization,25.472644829056822,DOUBLE,2020-03-18 01:34:33.300000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-xfxV1,memory_utilization,36.836180905613645,DOUBLE,2020-03-18 01:34:33.300000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-PLvGi,cpu_utilization,14.930483261347446,DOUBLE,2020-03-18 01:34:33.417000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-PLvGi,memory_utilization,22.694507389042677,DOUBLE,2020-03-18 01:34:33.417000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-39Hem,cpu_utilization,65.5765432543916,DOUBLE,2020-03-18 01:34:33.884000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-39Hem,memory_utilization,10.651287897329329,DOUBLE,2020-03-18 01:34:33.884000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-YnYUN,memory_utilization,10.900413561416595,DOUBLE,2020-03-18 01:34:34.002000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-YnYUN,cpu_utilization,2.50055843514988,DOUBLE,2020-03-18 01:34:34.002000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-k4tpD,cpu_utilization,81.61547915052728,DOUBLE,2020-03-18 01:34:34.125000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-k4tpD,memory_utilization,75.92006977189024,DOUBLE,2020-03-18 01:34:34.125000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-oBt3i,memory_utilization,78.49182570600969,DOUBLE,2020-03-18 01:34:34.255000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-oBt3i,cpu_utilization,75.56155452014673,DOUBLE,2020-03-18 01:34:34.255000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-SgUNZ,memory_utilization,63.07026021229682,DOUBLE,2020-03-18 01:34:34.376000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-SgUNZ,cpu_utilization,75.65523483911056,DOUBLE,2020-03-18 01:34:34.376000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-7ox7I,memory_utilization,27.807847350279697,DOUBLE,2020-03-18 01:34:34.500000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-7ox7I,cpu_utilization,85.72361082225642,DOUBLE,2020-03-18 01:34:34.500000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-wIx79,cpu_utilization,5.359383653567956,DOUBLE,2020-03-18 01:34:34.618000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-wIx79,memory_utilization,56.878982426148525,DOUBLE,2020-03-18 01:34:34.618000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-YL3W0,cpu_utilization,49.23546380416654,DOUBLE,2020-03-18 01:34:34.750000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-YL3W0,memory_utilization,71.18479397527548,DOUBLE,2020-03-18 01:34:34.750000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-NoHmk,memory_utilization,76.38505160335932,DOUBLE,2020-03-18 01:34:34.871000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-NoHmk,cpu_utilization,57.767995766057474,DOUBLE,2020-03-18 01:34:34.871000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-zV72A,cpu_utilization,24.169522966343283,DOUBLE,2020-03-18 01:34:34.999000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-zV72A,memory_utilization,38.07279989725881,DOUBLE,2020-03-18 01:34:34.999000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-vavkJ,cpu_utilization,75.51960463784967,DOUBLE,2020-03-18 01:34:35.122000000,MILLISECONDS
